date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
3/3/2022,Madera,County,160089,19,37092,0,352,683,511214,43264,23,37100,0,354,680,39
3/4/2022,Madera,County,160089,17,37109,0,352,493,511707,43296,0,37100,0,354,,32
3/5/2022,Madera,County,160089,10,37119,0,352,259,511966,43311,0,37100,0,354,,15
3/6/2022,Madera,County,160089,14,37133,0,352,203,512169,43327,35,37135,0,354,,16
3/7/2022,Madera,County,160089,28,37161,0,352,841,513010,43371,29,37164,0,354,2199,44
3/8/2022,Madera,County,160089,10,37171,0,352,774,513784,43388,21,37185,0,354,378,17
3/9/2022,Madera,County,160089,12,37183,0,352,609,514393,43412,22,37207,0,354,671,24
3/10/2022,Madera,County,160089,7,37190,0,352,622,515015,43427,16,37223,0,354,696,15
3/11/2022,Madera,County,160089,7,37197,0,352,437,515452,43440,0,37223,0,354,,13
3/12/2022,Madera,County,160089,5,37202,0,352,223,515675,43451,0,37223,0,354,,11
3/13/2022,Madera,County,160089,4,37206,0,352,189,515864,43454,25,37248,0,354,1783,3
3/14/2022,Madera,County,160089,8,37214,0,352,711,516575,43466,7,37255,0,354,188,12
3/15/2022,Madera,County,160089,6,37220,0,352,736,517311,43477,3,37258,0,354,298,11
3/16/2022,Madera,County,160089,10,37230,0,352,542,517853,43491,4,37262,0,354,567,14
3/17/2022,Madera,County,160089,8,37238,0,352,621,518474,43507,11,37273,0,354,712,16
3/18/2022,Madera,County,160089,4,37242,0,352,395,518869,43514,0,37273,0,354,,7
3/19/2022,Madera,County,160089,5,37247,0,352,221,519090,43521,0,37273,0,354,,7
3/20/2022,Madera,County,160089,0,37247,0,352,183,519273,43521,11,37284,0,354,1661,0
3/21/2022,Madera,County,160089,5,37252,0,352,690,519963,43531,4,37288,0,354,197,10
3/22/2022,Madera,County,160089,6,37258,0,352,702,520665,43546,16,37304,0,354,235,15
3/23/2022,Madera,County,160089,4,37262,0,352,525,521190,43553,13,37317,0,354,581,7
3/24/2022,Madera,County,160089,5,37267,0,352,602,521792,43557,4,37321,0,354,710,4
3/25/2022,Madera,County,160089,2,37269,0,352,429,522221,43564,0,37321,0,354,,7
3/26/2022,Madera,County,160089,2,37271,0,352,235,522456,43568,0,37321,0,354,,4
3/27/2022,Madera,County,160089,3,37274,0,352,209,522665,43572,2,37323,0,354,1646,4
3/28/2022,Madera,County,160089,4,37278,0,352,749,523414,43576,1,37324,0,354,178,4
3/29/2022,Madera,County,160089,3,37281,0,352,587,524001,43580,1,37325,0,354,308,4
3/30/2022,Madera,County,160089,9,37290,0,352,610,524611,43592,5,37330,0,354,661,12
3/31/2022,Madera,County,160089,5,37295,0,352,456,525067,43600,3,37333,0,354,551,8
4/1/2022,Madera,County,160089,3,37298,0,352,415,525482,43604,0,37333,0,354,,4
4/2/2022,Madera,County,160089,1,37299,0,352,247,525729,43605,0,37333,0,354,,1
4/3/2022,Madera,County,160089,3,37302,0,352,239,525968,43609,0,37333,0,354,,4
4/4/2022,Madera,County,160089,2,37304,0,352,630,526598,43613,16,37349,0,354,1748,4
4/5/2022,Madera,County,160089,4,37308,0,352,559,527157,43616,0,37349,0,354,,3
4/6/2022,Madera,County,160089,7,37315,0,352,492,527649,43620,0,37349,0,354,,4
4/7/2022,Madera,County,160089,4,37319,0,352,568,528217,43626,7,37356,0,354,1466,6
4/8/2022,Madera,County,160089,5,37324,0,352,461,528678,43631,0,37356,0,354,,5
4/9/2022,Madera,County,160089,2,37326,0,352,196,528874,43631,0,37356,0,354,,0
4/10/2022,Madera,County,160089,3,37329,0,352,193,529067,43633,0,37356,0,354,,2
4/11/2022,Madera,County,160089,4,37333,0,352,597,529664,43640,0,37356,0,354,,7
4/12/2022,Madera,County,160089,6,37339,0,352,444,530108,43645,5,37361,0,354,,5
4/13/2022,Madera,County,160089,1,37340,0,352,370,530478,43647,0,37361,0,354,2110,2
4/14/2022,Madera,County,160089,4,37344,0,352,450,530928,43652,1,37362,0,354,870,5
4/15/2022,Madera,County,160089,1,37345,0,352,343,531271,43657,0,37362,0,354,,5
4/16/2022,Madera,County,160089,1,37346,0,352,190,531461,43658,0,37362,0,354,,1
4/17/2022,Madera,County,160089,0,37346,0,352,194,531655,43659,0,37362,0,354,,1
4/18/2022,Madera,County,160089,4,37350,0,352,475,532130,43663,-29,37333,0,354,1403,4
4/19/2022,Madera,County,160089,4,37354,0,352,308,532438,43667,0,37333,0,354,,4
4/20/2022,Madera,County,160089,0,37354,0,352,61,532499,43667,0,37333,0,354,,0
4/21/2022,Madera,County,160089,0,37354,0,352,,532499,43667,0,37333,0,354,1163,
,Madera,County,160089,5,37359,2,354,394,532893,43681,0,37333,0,354,,14
2/1/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/2/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/3/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/4/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/5/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/6/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/7/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/8/2020,Marin,County,260800,0,0,0,0,0,0,0,0,0,0,0,,0
2/9/2020,Marin,County,260800,0,0,0,0,1,1,0,0,0,0,0,,0
2/10/2020,Marin,County,260800,0,0,0,0,0,1,0,0,0,0,0,,0
2/11/2020,Marin,County,260800,0,0,0,0,0,1,0,0,0,0,0,,0
2/12/2020,Marin,County,260800,0,0,0,0,0,1,0,0,0,0,0,,0
2/13/2020,Marin,County,260800,0,0,0,0,0,1,0,0,0,0,0,,0
2/14/2020,Marin,County,260800,0,0,0,0,1,2,0,0,0,0,0,,0
2/15/2020,Marin,County,260800,0,0,0,0,0,2,0,0,0,0,0,,0
2/16/2020,Marin,County,260800,0,0,0,0,1,3,0,0,0,0,0,,0
2/17/2020,Marin,County,260800,0,0,0,0,0,3,0,0,0,0,0,,0
2/18/2020,Marin,County,260800,0,0,0,0,0,3,0,0,0,0,0,,0
2/19/2020,Marin,County,260800,0,0,0,0,0,3,0,0,0,0,0,,0
2/20/2020,Marin,County,260800,0,0,0,0,0,3,0,0,0,0,0,,0
2/21/2020,Marin,County,260800,1,1,0,0,0,3,0,0,0,0,0,,0
2/22/2020,Marin,County,260800,0,1,0,0,0,3,0,0,0,0,0,,0
2/23/2020,Marin,County,260800,0,1,0,0,1,4,0,0,0,0,0,,0
2/24/2020,Marin,County,260800,0,1,0,0,0,4,0,0,0,0,0,,0
2/25/2020,Marin,County,260800,0,1,0,0,0,4,0,0,0,0,0,,0
2/26/2020,Marin,County,260800,0,1,0,0,0,4,0,0,0,0,0,,0
2/27/2020,Marin,County,260800,0,1,0,0,0,4,0,0,0,0,0,,0
2/28/2020,Marin,County,260800,1,2,0,0,0,4,0,0,0,0,0,,0
2/29/2020,Marin,County,260800,2,4,0,0,4,8,0,0,0,0,0,,0
3/1/2020,Marin,County,260800,1,5,0,0,0,8,0,0,0,0,0,,0
3/2/2020,Marin,County,260800,1,6,0,0,0,8,0,0,0,0,0,,0
3/3/2020,Marin,County,260800,0,6,0,0,4,12,0,0,0,0,0,,0
3/4/2020,Marin,County,260800,4,10,0,0,4,16,2,0,0,0,0,,2
3/5/2020,Marin,County,260800,0,10,0,0,4,20,2,0,0,0,0,,0
3/6/2020,Marin,County,260800,0,10,0,0,14,34,2,0,0,0,0,,0
3/7/2020,Marin,County,260800,1,11,0,0,0,34,2,0,0,0,0,,0
3/8/2020,Marin,County,260800,2,13,0,0,0,34,2,1,1,0,0,,0
3/9/2020,Marin,County,260800,2,15,0,0,12,46,6,0,1,0,0,,4
3/10/2020,Marin,County,260800,1,16,0,0,12,58,6,0,1,0,0,,0
3/11/2020,Marin,County,260800,1,17,0,0,8,66,6,0,1,0,0,,0
3/12/2020,Marin,County,260800,7,24,0,0,36,102,6,0,1,0,0,,0
3/13/2020,Marin,County,260800,10,34,0,0,49,151,13,2,3,0,0,,7
3/14/2020,Marin,County,260800,3,37,0,0,24,175,15,0,3,0,0,,2
3/15/2020,Marin,County,260800,4,41,0,0,15,190,19,0,3,0,0,,4
3/16/2020,Marin,County,260800,7,48,0,0,104,294,31,1,4,0,0,,12
3/17/2020,Marin,County,260800,3,51,0,0,84,378,34,0,4,0,0,,3
3/18/2020,Marin,County,260800,7,58,0,0,102,480,47,6,10,0,0,,13
3/19/2020,Marin,County,260800,5,63,0,0,60,540,53,9,19,0,0,,6
3/20/2020,Marin,County,260800,3,66,0,0,64,604,55,11,30,0,0,,2
3/21/2020,Marin,County,260800,3,69,0,0,35,639,59,0,30,0,0,,4
3/22/2020,Marin,County,260800,5,74,0,0,31,670,67,0,30,0,0,,8
3/23/2020,Marin,County,260800,10,84,0,0,114,784,78,0,30,0,0,,11
3/24/2020,Marin,County,260800,5,89,0,0,85,869,88,14,44,0,0,,10
3/25/2020,Marin,County,260800,11,100,0,0,145,1014,101,3,47,0,0,,13
3/26/2020,Marin,County,260800,6,106,0,0,109,1123,107,9,56,0,0,,6
3/27/2020,Marin,County,260800,9,115,2,2,134,1257,115,2,58,0,0,,8
3/28/2020,Marin,County,260800,5,120,1,3,50,1307,121,58,116,0,0,,6
3/29/2020,Marin,County,260800,5,125,1,4,13,1320,122,-56,60,0,0,,1
3/30/2020,Marin,County,260800,5,130,1,5,113,1433,128,18,78,0,0,,6
3/31/2020,Marin,County,260800,7,137,0,5,90,1523,136,7,85,1,1,,8
4/1/2020,Marin,County,260800,9,146,1,6,67,1590,146,2,87,0,1,,10
4/2/2020,Marin,County,260800,4,150,1,7,85,1675,150,15,102,0,1,,4
4/3/2020,Marin,County,260800,6,156,0,7,105,1780,157,4,106,5,6,,7
4/4/2020,Marin,County,260800,2,158,2,9,48,1828,161,5,111,0,6,,4
4/5/2020,Marin,County,260800,2,160,0,9,40,1868,163,2,113,0,6,,2
4/6/2020,Marin,County,260800,0,160,0,9,73,1941,163,6,119,1,7,,0
4/7/2020,Marin,County,260800,3,163,1,10,97,2038,166,3,122,0,7,,3
4/8/2020,Marin,County,260800,2,165,0,10,98,2136,169,3,125,0,7,,3
4/9/2020,Marin,County,260800,6,171,0,10,104,2240,174,1,126,0,7,,5
4/10/2020,Marin,County,260800,2,173,0,10,110,2350,178,2,128,-1,6,,4
4/11/2020,Marin,County,260800,5,178,0,10,42,2392,182,8,136,0,6,,4
4/12/2020,Marin,County,260800,3,181,0,10,38,2430,185,2,138,0,6,,3
4/13/2020,Marin,County,260800,11,192,0,10,129,2559,200,6,144,0,6,,15
4/14/2020,Marin,County,260800,4,196,0,10,165,2724,204,3,147,3,9,,4
4/15/2020,Marin,County,260800,4,200,0,10,77,2801,207,15,162,1,10,,3
4/16/2020,Marin,County,260800,3,203,0,10,112,2913,210,8,170,0,10,,3
4/17/2020,Marin,County,260800,4,207,0,10,148,3061,216,19,189,0,10,,6
4/18/2020,Marin,County,260800,3,210,0,10,56,3117,218,4,193,0,10,,2
4/19/2020,Marin,County,260800,2,212,0,10,31,3148,218,1,194,0,10,,0
4/20/2020,Marin,County,260800,1,213,0,10,194,3342,218,6,200,0,10,,0
4/21/2020,Marin,County,260800,4,217,0,10,133,3475,226,2,202,0,10,,8
4/22/2020,Marin,County,260800,6,223,2,12,123,3598,233,0,202,1,11,,7
4/23/2020,Marin,County,260800,2,225,0,12,129,3727,236,7,209,0,11,,3
4/24/2020,Marin,County,260800,13,238,0,12,149,3876,251,2,211,0,11,,15
4/25/2020,Marin,County,260800,0,238,0,12,66,3942,251,4,215,1,12,,0
4/26/2020,Marin,County,260800,0,238,0,12,44,3986,251,10,225,0,12,,0
4/27/2020,Marin,County,260800,6,244,1,13,215,4201,257,2,227,0,12,,6
4/28/2020,Marin,County,260800,5,249,0,13,190,4391,262,1,228,0,12,,5
4/29/2020,Marin,County,260800,1,250,0,13,132,4523,264,6,234,1,13,,2
4/30/2020,Marin,County,260800,3,253,0,13,185,4708,267,6,240,0,13,,3
5/1/2020,Marin,County,260800,0,253,0,13,269,4977,269,2,242,0,13,,2
5/2/2020,Marin,County,260800,0,253,1,14,105,5082,269,1,243,0,13,,0
5/3/2020,Marin,County,260800,1,254,0,14,61,5143,270,0,243,0,13,,1
5/4/2020,Marin,County,260800,5,259,0,14,430,5573,278,1,244,0,13,,8
5/5/2020,Marin,County,260800,5,264,0,14,306,5879,282,0,244,1,14,134,4
5/6/2020,Marin,County,260800,6,270,0,14,270,6149,289,0,244,0,14,147,7
5/7/2020,Marin,County,260800,7,277,0,14,307,6456,293,8,252,0,14,201,4
5/8/2020,Marin,County,260800,7,284,0,14,404,6860,300,5,257,0,14,248,7
5/9/2020,Marin,County,260800,0,284,0,14,139,6999,300,4,261,0,14,254,0
5/10/2020,Marin,County,260800,1,285,0,14,114,7113,301,6,267,0,14,370,1
5/11/2020,Marin,County,260800,8,293,0,14,412,7525,307,4,271,0,14,283,6
5/12/2020,Marin,County,260800,9,302,0,14,457,7982,313,3,274,0,14,178,6
5/13/2020,Marin,County,260800,5,307,0,14,361,8343,319,4,278,0,14,177,6
5/14/2020,Marin,County,260800,13,320,0,14,292,8635,336,5,283,0,14,169,17
5/15/2020,Marin,County,260800,18,338,0,14,442,9077,353,12,295,0,14,270,17
5/16/2020,Marin,County,260800,8,346,0,14,178,9255,358,2,297,0,14,349,5
5/17/2020,Marin,County,260800,4,350,0,14,139,9394,362,18,315,0,14,404,4
5/18/2020,Marin,County,260800,11,361,0,14,420,9814,373,14,329,0,14,329,11
5/19/2020,Marin,County,260800,13,374,0,14,468,10282,388,11,340,0,14,205,15
5/20/2020,Marin,County,260800,24,398,0,14,477,10759,412,8,348,0,14,326,24
5/21/2020,Marin,County,260800,27,425,0,14,408,11167,440,11,359,0,14,285,28
5/22/2020,Marin,County,260800,11,436,0,14,474,11641,453,13,372,0,14,299,13
5/23/2020,Marin,County,260800,4,440,0,14,254,11895,457,21,393,0,14,468,4
5/24/2020,Marin,County,260800,0,440,0,14,153,12048,458,8,401,0,14,377,1
5/25/2020,Marin,County,260800,2,442,0,14,126,12174,460,14,415,0,14,333,2
5/26/2020,Marin,County,260800,18,460,0,14,639,12813,480,9,424,0,14,276,20
5/27/2020,Marin,County,260800,12,472,0,14,640,13453,491,15,439,0,14,281,11
5/28/2020,Marin,County,260800,29,501,1,15,690,14143,519,4,443,0,14,173,28
5/29/2020,Marin,County,260800,25,526,0,15,721,14864,543,5,448,0,14,302,24
5/30/2020,Marin,County,260800,8,534,1,16,360,15224,551,14,462,0,14,411,8
5/31/2020,Marin,County,260800,0,534,1,17,153,15377,551,24,486,0,14,475,0
6/1/2020,Marin,County,260800,10,544,0,17,580,15957,561,9,495,0,14,471,10
6/2/2020,Marin,County,260800,41,585,1,18,716,16673,606,14,509,0,14,520,45
6/3/2020,Marin,County,260800,27,612,0,18,586,17259,639,18,527,0,14,380,33
6/4/2020,Marin,County,260800,18,630,0,18,856,18115,658,6,533,0,14,441,19
6/5/2020,Marin,County,260800,22,652,0,18,882,18997,681,13,546,3,17,367,23
6/6/2020,Marin,County,260800,9,661,0,18,340,19337,690,10,556,0,17,451,9
6/7/2020,Marin,County,260800,5,666,0,18,202,19539,694,28,584,0,17,530,4
6/8/2020,Marin,County,260800,14,680,0,18,673,20212,709,12,596,0,17,438,15
6/9/2020,Marin,County,260800,41,721,0,18,1041,21253,751,20,616,0,17,389,42
6/10/2020,Marin,County,260800,36,757,0,18,898,22151,792,17,633,0,17,447,41
6/11/2020,Marin,County,260800,32,789,0,18,1010,23161,829,4,637,0,17,377,37
6/12/2020,Marin,County,260800,48,837,1,19,1115,24276,870,12,649,0,17,464,41
6/13/2020,Marin,County,260800,3,840,0,19,478,24754,874,28,677,0,17,603,4
6/14/2020,Marin,County,260800,31,871,0,19,388,25142,899,12,689,0,17,500,25
6/15/2020,Marin,County,260800,165,1036,1,20,1055,26197,1064,19,708,0,17,711,165
6/16/2020,Marin,County,260800,167,1203,0,20,1187,27384,1234,17,725,0,17,424,170
6/17/2020,Marin,County,260800,53,1256,0,20,943,28327,1266,46,771,0,17,436,32
6/18/2020,Marin,County,260800,192,1448,0,20,1282,29609,1459,48,819,0,17,767,193
6/19/2020,Marin,County,260800,63,1511,0,20,949,30558,1546,10,829,0,17,889,87
6/20/2020,Marin,County,260800,29,1540,0,20,449,31007,1573,50,879,0,17,806,27
6/21/2020,Marin,County,260800,20,1560,1,21,257,31264,1585,28,907,0,17,1035,12
6/22/2020,Marin,County,260800,157,1717,0,21,1163,32427,1751,122,1029,0,17,928,166
6/23/2020,Marin,County,260800,257,1974,0,21,1421,33848,2025,110,1139,0,17,813,274
6/24/2020,Marin,County,260800,268,2242,1,22,1562,35410,2297,122,1261,0,17,730,272
6/25/2020,Marin,County,260800,228,2470,0,22,1906,37316,2551,60,1321,0,17,804,254
6/26/2020,Marin,County,260800,102,2572,0,22,1237,38553,2646,85,1406,0,17,869,95
6/27/2020,Marin,County,260800,37,2609,0,22,550,39103,2682,17,1423,0,17,1114,36
6/28/2020,Marin,County,260800,45,2654,0,22,411,39514,2714,50,1473,0,17,1044,32
6/29/2020,Marin,County,260800,346,3000,1,23,1350,40864,3057,44,1517,0,17,999,343
6/30/2020,Marin,County,260800,76,3076,0,23,1527,42391,3146,97,1614,0,17,838,89
7/1/2020,Marin,County,260800,71,3147,0,23,1504,43895,3248,22,1636,0,17,931,102
7/2/2020,Marin,County,260800,157,3304,0,23,1479,45374,3414,70,1706,0,17,1123,166
7/3/2020,Marin,County,260800,86,3390,2,25,917,46291,3509,70,1776,0,17,996,95
7/4/2020,Marin,County,260800,28,3418,3,28,342,46633,3538,186,1962,0,17,1518,29
7/5/2020,Marin,County,260800,29,3447,1,29,472,47105,3590,118,2080,0,17,1352,52
7/6/2020,Marin,County,260800,183,3630,2,31,1456,48561,3795,56,2136,0,17,1188,205
7/7/2020,Marin,County,260800,240,3870,2,33,1911,50472,4052,491,2627,0,17,1031,257
7/8/2020,Marin,County,260800,89,3959,0,33,1776,52248,4151,129,2756,0,17,652,99
7/9/2020,Marin,County,260800,99,4058,1,34,1743,53991,4269,219,2975,3,20,837,118
7/10/2020,Marin,County,260800,152,4210,1,35,1666,55657,4438,126,3101,1,21,911,169
7/11/2020,Marin,County,260800,63,4273,3,38,839,56496,4507,90,3191,0,21,942,69
7/12/2020,Marin,County,260800,28,4301,1,39,462,56958,4538,167,3358,0,21,1064,31
7/13/2020,Marin,County,260800,77,4378,3,42,1528,58486,4619,44,3402,0,21,736,81
7/14/2020,Marin,County,260800,104,4482,1,43,1900,60386,4759,49,3451,0,21,1155,140
7/15/2020,Marin,County,260800,114,4596,3,46,1912,62298,4864,7,3458,0,21,1282,105
7/16/2020,Marin,County,260800,55,4651,1,47,1369,63667,4940,88,3546,0,21,1009,76
7/17/2020,Marin,County,260800,72,4723,1,48,1039,64706,5029,293,3839,0,21,1117,89
7/18/2020,Marin,County,260800,37,4760,0,48,982,65688,5090,250,4089,0,21,1270,61
7/19/2020,Marin,County,260800,29,4789,3,51,287,65975,5103,83,4172,0,21,1530,13
7/20/2020,Marin,County,260800,55,4844,1,52,1246,67221,5150,83,4255,0,21,1219,47
7/21/2020,Marin,County,260800,82,4926,2,54,1558,68779,5276,63,4318,0,21,1185,126
7/22/2020,Marin,County,260800,72,4998,1,55,1452,70231,5334,55,4373,2,23,890,58
7/23/2020,Marin,County,260800,56,5054,0,55,1521,71752,5421,50,4423,-1,22,1239,87
7/24/2020,Marin,County,260800,52,5106,4,59,1507,73259,5498,94,4517,0,22,1122,77
7/25/2020,Marin,County,260800,27,5133,3,62,396,73655,5518,45,4562,0,22,1036,20
7/26/2020,Marin,County,260800,16,5149,4,66,276,73931,5533,33,4595,0,22,1182,15
7/27/2020,Marin,County,260800,46,5195,1,67,1262,75193,5576,74,4669,0,22,957,43
7/28/2020,Marin,County,260800,88,5283,2,69,1603,76796,5683,29,4698,1,23,700,107
7/29/2020,Marin,County,260800,69,5352,3,72,1647,78443,5769,49,4747,11,34,911,86
7/30/2020,Marin,County,260800,38,5390,1,73,1342,79785,5814,88,4835,5,39,1204,45
7/31/2020,Marin,County,260800,42,5432,2,75,1374,81159,5871,50,4885,4,43,755,57
8/1/2020,Marin,County,260800,44,5476,0,75,444,81603,5897,60,4945,0,43,1367,26
8/2/2020,Marin,County,260800,15,5491,1,76,235,81838,5905,40,4985,0,43,1231,8
8/3/2020,Marin,County,260800,35,5526,2,78,1159,82997,5942,16,5001,0,43,1110,37
8/4/2020,Marin,County,260800,47,5573,1,79,1371,84368,6002,19,5020,0,43,814,60
8/5/2020,Marin,County,260800,31,5604,2,81,1516,85884,6037,16,5036,0,43,808,35
8/6/2020,Marin,County,260800,32,5636,1,82,1162,87046,6068,22,5058,0,43,1189,31
8/7/2020,Marin,County,260800,32,5668,0,82,1161,88207,6093,36,5094,0,43,1154,25
8/8/2020,Marin,County,260800,29,5697,1,83,484,88691,6121,24,5118,1,44,1470,28
8/9/2020,Marin,County,260800,20,5717,2,85,260,88951,6129,86,5204,0,44,2367,8
8/10/2020,Marin,County,260800,43,5760,1,86,1137,90088,6170,38,5242,0,44,2771,41
8/11/2020,Marin,County,260800,45,5805,0,86,1849,91937,6228,45,5287,0,44,1505,58
8/12/2020,Marin,County,260800,28,5833,3,89,1175,93112,6276,136,5423,0,44,1699,48
8/13/2020,Marin,County,260800,22,5855,1,90,1247,94359,6306,80,5503,0,44,816,30
8/14/2020,Marin,County,260800,16,5871,0,90,1106,95465,6329,98,5601,2,46,1037,23
8/15/2020,Marin,County,260800,11,5882,1,91,483,95948,6348,27,5628,0,46,1094,19
8/16/2020,Marin,County,260800,7,5889,0,91,225,96173,6354,36,5664,0,46,1179,6
8/17/2020,Marin,County,260800,26,5915,0,91,1199,97372,6382,19,5683,0,46,897,28
8/18/2020,Marin,County,260800,23,5938,0,91,1737,99109,6413,25,5708,1,47,664,31
8/19/2020,Marin,County,260800,30,5968,0,91,1177,100286,6452,15,5723,-1,46,723,39
8/20/2020,Marin,County,260800,24,5992,1,92,1166,101452,6480,22,5745,1,47,697,28
8/21/2020,Marin,County,260800,18,6010,2,94,948,102400,6505,17,5762,2,49,834,25
8/22/2020,Marin,County,260800,20,6030,0,94,439,102839,6522,27,5789,0,49,893,17
8/23/2020,Marin,County,260800,12,6042,0,94,217,103056,6531,18,5807,1,50,964,9
8/24/2020,Marin,County,260800,39,6081,0,94,1071,104127,6560,27,5834,6,56,683,29
8/25/2020,Marin,County,260800,63,6144,1,95,1867,105994,6633,26,5860,0,56,455,73
8/26/2020,Marin,County,260800,38,6182,4,99,1160,107154,6681,27,5887,0,56,749,48
8/27/2020,Marin,County,260800,17,6199,0,99,1132,108286,6715,42,5929,6,62,673,34
8/28/2020,Marin,County,260800,24,6223,0,99,1124,109410,6753,62,5991,1,63,750,38
8/29/2020,Marin,County,260800,22,6245,0,99,379,109789,6769,16,6007,1,64,876,16
8/30/2020,Marin,County,260800,12,6257,1,100,198,109987,6777,53,6060,2,66,1178,8
8/31/2020,Marin,County,260800,30,6287,1,101,1092,111079,6819,14,6074,1,67,726,42
9/1/2020,Marin,County,260800,36,6323,1,102,1674,112753,6867,28,6102,0,67,646,48
9/2/2020,Marin,County,260800,15,6338,0,102,1139,113892,6890,29,6131,-1,66,597,23
9/3/2020,Marin,County,260800,15,6353,1,103,1257,115149,6908,44,6175,0,66,865,18
9/4/2020,Marin,County,260800,19,6372,2,105,989,116138,6932,76,6251,0,66,812,24
9/5/2020,Marin,County,260800,12,6384,1,106,458,116596,6941,8,6259,0,66,1022,9
9/6/2020,Marin,County,260800,7,6391,1,107,232,116828,6948,17,6276,1,67,906,7
9/7/2020,Marin,County,260800,12,6403,2,109,287,117115,6955,20,6296,0,67,771,7
9/8/2020,Marin,County,260800,30,6433,2,111,1680,118795,6993,17,6313,1,68,491,38
9/9/2020,Marin,County,260800,31,6464,2,113,1321,120116,7023,8,6321,0,68,316,30
9/10/2020,Marin,County,260800,19,6483,0,113,1037,121153,7044,23,6344,0,68,489,21
9/11/2020,Marin,County,260800,12,6495,0,113,919,122072,7060,20,6364,1,69,603,16
9/12/2020,Marin,County,260800,3,6498,0,113,410,122482,7067,29,6393,0,69,811,7
9/13/2020,Marin,County,260800,9,6507,2,115,226,122708,7070,2,6395,1,70,938,3
9/14/2020,Marin,County,260800,21,6528,1,116,916,123624,7099,14,6409,0,70,766,29
9/15/2020,Marin,County,260800,21,6549,0,116,1643,125267,7128,14,6423,7,77,523,29
9/16/2020,Marin,County,260800,31,6580,0,116,1236,126503,7162,7,6430,0,77,417,34
9/17/2020,Marin,County,260800,28,6608,1,117,1091,127594,7185,27,6457,4,81,544,23
9/18/2020,Marin,County,260800,21,6629,0,117,1013,128607,7205,18,6475,0,81,839,20
9/19/2020,Marin,County,260800,15,6644,1,118,517,129124,7217,38,6513,0,81,893,12
9/20/2020,Marin,County,260800,7,6651,0,118,396,129520,7221,20,6533,2,83,997,4
9/21/2020,Marin,County,260800,26,6677,0,118,1146,130666,7254,5,6538,1,84,743,33
9/22/2020,Marin,County,260800,11,6688,0,118,1826,132492,7272,23,6561,0,84,649,18
9/23/2020,Marin,County,260800,14,6702,1,119,1468,133960,7297,6,6567,1,85,530,25
9/24/2020,Marin,County,260800,19,6721,0,119,1188,135148,7316,21,6588,0,85,658,19
9/25/2020,Marin,County,260800,28,6749,1,120,1157,136305,7344,34,6622,5,90,855,28
9/26/2020,Marin,County,260800,3,6752,1,121,554,136859,7352,19,6641,1,91,950,8
9/27/2020,Marin,County,260800,13,6765,0,121,429,137288,7356,22,6663,0,91,885,4
9/28/2020,Marin,County,260800,10,6775,0,121,1222,138510,7369,13,6676,0,91,838,13
9/29/2020,Marin,County,260800,16,6791,1,122,1743,140253,7384,16,6692,0,91,595,15
9/30/2020,Marin,County,260800,21,6812,1,123,1456,141709,7403,8,6700,0,91,465,19
10/1/2020,Marin,County,260800,24,6836,0,123,1263,142972,7424,10,6710,1,92,719,21
10/2/2020,Marin,County,260800,14,6850,1,124,1330,144302,7448,7,6717,-1,91,848,24
10/3/2020,Marin,County,260800,17,6867,1,125,639,144941,7461,11,6728,0,91,982,13
10/4/2020,Marin,County,260800,6,6873,2,127,526,145467,7464,13,6741,0,91,785,3
10/5/2020,Marin,County,260800,20,6893,1,128,1498,146965,7488,10,6751,0,91,698,24
10/6/2020,Marin,County,260800,17,6910,1,129,2040,149005,7516,15,6766,0,91,506,28
10/7/2020,Marin,County,260800,15,6925,0,129,1687,150692,7539,24,6790,4,95,508,23
10/8/2020,Marin,County,260800,27,6952,0,129,1632,152324,7570,20,6810,1,96,645,31
10/9/2020,Marin,County,260800,14,6966,1,130,1595,153919,7583,28,6838,0,96,904,13
10/10/2020,Marin,County,260800,14,6980,0,130,759,154678,7593,14,6852,1,97,1297,10
10/11/2020,Marin,County,260800,9,6989,0,130,411,155089,7597,18,6870,0,97,1024,4
10/12/2020,Marin,County,260800,9,6998,0,130,1623,156712,7617,16,6886,0,97,916,20
10/13/2020,Marin,County,260800,17,7015,0,130,2027,158739,7641,14,6900,0,97,631,24
10/14/2020,Marin,County,260800,22,7037,0,130,1965,160704,7668,7,6907,2,99,686,27
10/15/2020,Marin,County,260800,6,7043,0,130,1465,162169,7684,5,6912,0,99,774,16
10/16/2020,Marin,County,260800,8,7051,0,130,1320,163489,7695,21,6933,0,99,1016,11
10/17/2020,Marin,County,260800,10,7061,0,130,829,164318,7711,25,6958,0,99,1134,16
